source,target,time_stamps/seconds,time_window
1746,1838,93,48
1752,1757,93,48
1752,1796,93,48
1757,1783,93,48
1760,1796,93,48
1761,1783,93,48
1763,1809,93,48
1764,1768,93,48
1764,1772,93,48
1768,1772,93,48
1775,1799,93,48
1782,1820,93,48
1783,1789,93,48
1800,1820,93,48
1800,1859,93,48
1809,1838,93,48
1809,1909,93,48
1820,1859,93,48
1822,1833,93,48
1838,1909,93,48
1911,1917,93,48
1451,1461,93,48
1451,1637,93,48
1452,1468,93,48
1453,1458,93,48
1453,1751,93,48
1457,1751,93,48
1458,1751,93,48
1501,1668,93,48
1603,1616,93,48
1604,1616,93,48
1613,1628,93,48
1613,1852,93,48
1617,1852,93,48
1628,1852,93,48
1670,1684,93,48
1673,1682,93,48
1673,1779,93,48
1674,1912,93,48
1680,1688,93,48
1681,1697,93,48
1682,1779,93,48
1695,1696,93,48
1695,1912,93,48
1696,1745,93,48
1698,1765,93,48
1700,1707,93,48
1706,1851,93,48
1719,1780,93,48
1737,1748,93,48
1741,1746,93,48
1741,1909,93,48
1746,1838,93,48
1752,1783,93,48
1764,1768,93,48
1782,1843,93,48
1796,1799,93,48
1820,1843,93,48
1911,1917,93,48
1916,1922,93,48
1451,1637,93,48
1452,1468,93,48
1458,1495,93,48
1458,1498,93,48
1458,1522,93,48
1459,1483,93,48
1459,1493,93,48
1459,1502,93,48
1477,1479,93,48
1477,1493,93,48
1477,1520,93,48
1479,1498,93,48
1493,1502,93,48
1493,1516,93,48
1495,1520,93,48
1498,1522,93,48
1501,1668,93,48
1502,1516,93,48
1570,1572,93,48
1604,1628,93,48
1613,1616,93,48
1617,1641,93,48
1617,1916,93,48
1661,1696,93,48
1661,1779,93,48
1663,1670,93,48
1663,1673,93,48
1664,1681,93,48
1664,1688,93,48
1664,1697,93,48
1673,1779,93,48
1674,1695,93,48
1674,1745,93,48
1681,1688,93,48
1681,1697,93,48
1682,1779,93,48
1688,1697,93,48
1695,1745,93,48
1702,1854,93,48
1706,1851,93,48
1714,1723,93,48
1714,1822,93,48
1715,1739,93,48
1722,1738,93,48
1723,1822,93,48
1738,1789,93,48
1746,1838,93,48
1757,1796,93,48
1764,1768,93,48
1766,1767,93,48
1782,1843,93,48
1796,1809,93,48
1800,1859,93,48
1872,1877,93,48
1911,1917,93,48
1451,1637,93,48
1452,1468,93,48
1453,1457,93,48
1453,1458,93,48
1453,1751,93,48
1457,1458,93,48
1457,1751,93,48
1458,1498,93,48
1459,1483,93,48
1459,1516,93,48
1483,1493,93,48
1493,1637,93,48
1498,1522,93,48
1502,1516,93,48
1617,1641,93,48
1617,1911,93,48
1625,1902,93,48
1656,1675,93,48
1656,1680,93,48
1661,1696,93,48
1663,1670,93,48
1663,1673,93,48
1663,1682,93,48
1663,1684,93,48
1665,1680,93,48
1665,1698,93,48
1665,1765,93,48
1666,1697,93,48
1670,1682,93,48
1670,1684,93,48
1674,1695,93,48
1674,1745,93,48
1675,1684,93,48
1680,1698,93,48
1681,1697,93,48
1681,1912,93,48
1682,1696,93,48
1682,1779,93,48
1687,1695,93,48
1688,1912,93,48
1695,1745,93,48
1696,1779,93,48
1697,1912,93,48
1706,1851,93,48
1706,1861,93,48
1714,1822,93,48
1715,1739,93,48
1722,1738,93,48
1723,1833,93,48
1746,1838,93,48
1757,1809,93,48
1764,1772,93,48
1768,1772,93,48
1768,1796,93,48
1787,1799,93,48
1800,1859,93,48
1822,1833,93,48
1852,1922,93,48
1911,1917,93,48
1451,1637,94,49
1451,1668,94,49
1452,1468,94,49
1459,1495,94,49
1459,1516,94,49
1461,1668,94,49
1477,1479,94,49
1479,1498,94,49
1483,1495,94,49
1495,1520,94,49
1498,1522,94,49
1502,1516,94,49
1606,1906,94,49
1613,1907,94,49
1616,1922,94,49
1643,1648,94,49
1649,1902,94,49
1656,1675,94,49
1661,1673,94,49
1661,1695,94,49
1661,1696,94,49
1661,1779,94,49
1663,1670,94,49
1663,1682,94,49
1663,1684,94,49
1663,1696,94,49
1664,1666,94,49
1664,1765,94,49
1665,1698,94,49
1665,1908,94,49
1666,1698,94,49
1666,1765,94,49
1670,1682,94,49
1670,1684,94,49
1673,1696,94,49
1673,1779,94,49
1674,1681,94,49
1674,1695,94,49
1674,1745,94,49
1675,1680,94,49
1675,1908,94,49
1680,1908,94,49
1681,1695,94,49
1682,1779,94,49
1687,1695,94,49
1688,1697,94,49
1688,1912,94,49
1697,1765,94,49
1697,1912,94,49
1698,1908,94,49
1700,1707,94,49
1715,1739,94,49
1722,1738,94,49
1722,1859,94,49
1738,1859,94,49
1746,1838,94,49
1752,1768,94,49
1752,1783,94,49
1768,1783,94,49
1772,1796,94,49
1783,1787,94,49
1783,1809,94,49
1800,1859,94,49
1822,1833,94,49
1852,1922,94,49
1872,1877,94,49
1451,1493,94,49
1451,1502,94,49
1452,1468,94,49
1452,1668,94,49
1459,1483,94,49
1477,1520,94,49
1477,1674,94,49
1477,1745,94,49
1479,1498,94,49
1479,1516,94,49
1502,1522,94,49
1502,1751,94,49
1520,1687,94,49
1520,1745,94,49
1606,1906,94,49
1617,1911,94,49
1625,1902,94,49
1643,1648,94,49
1649,1902,94,49
1663,1670,94,49
1663,1682,94,49
1664,1666,94,49
1664,1688,94,49
1665,1675,94,49
1665,1698,94,49
1665,1908,94,49
1666,1688,94,49
1666,1697,94,49
1666,1765,94,49
1670,1682,94,49
1674,1745,94,49
1675,1680,94,49
1675,1698,94,49
1675,1908,94,49
1680,1698,94,49
1680,1908,94,49
1681,1687,94,49
1682,1779,94,49
1687,1695,94,49
1688,1697,94,49
1695,1696,94,49
1697,1912,94,49
1698,1908,94,49
1706,1851,94,49
1706,1861,94,49
1714,1723,94,49
1722,1738,94,49
1722,1759,94,49
1738,1833,94,49
1746,1838,94,49
1752,1761,94,49
1752,1783,94,49
1759,1833,94,49
1768,1787,94,49
1783,1909,94,49
1789,1833,94,49
1800,1859,94,49
1852,1922,94,49
1451,1637,94,49
1457,1468,94,49
1457,1751,94,49
1458,1479,94,49
1458,1495,94,49
1458,1668,94,49
1459,1483,94,49
1459,1516,94,49
1459,1520,94,49
1461,1668,94,49
1477,1479,94,49
1477,1495,94,49
1479,1498,94,49
1479,1520,94,49
1493,1502,94,49
1495,1520,94,49
1502,1637,94,49
1552,1580,94,49
1555,1558,94,49
1579,1700,94,49
1603,1604,94,49
1603,1852,94,49
1604,1919,94,49
1606,1906,94,49
1613,1628,94,49
1613,1907,94,49
1617,1911,94,49
1625,1902,94,49
1656,1675,94,49
1656,1684,94,49
1656,1908,94,49
1661,1695,94,49
1663,1670,94,49
1664,1765,94,49
1665,1675,94,49
1665,1698,94,49
1665,1908,94,49
1673,1687,94,49
1674,1681,94,49
1674,1695,94,49
1675,1680,94,49
1675,1908,94,49
1680,1698,94,49
1680,1908,94,49
1681,1687,94,49
1682,1779,94,49
1687,1695,94,49
1688,1697,94,49
1697,1912,94,49
1706,1851,94,49
1706,1861,94,49
1714,1822,94,49
1720,1795,94,49
1722,1738,94,49
1722,1800,94,49
1722,1859,94,49
1739,1877,94,49
1746,1838,94,49
1752,1783,94,49
1761,1783,94,49
1763,1909,94,49
1852,1916,94,49
1913,1922,94,49
1451,1459,94,49
1451,1461,94,49
1451,1493,94,49
1452,1468,94,49
1452,1479,94,49
1458,1468,94,49
1477,1479,94,49
1493,1637,94,49
1502,1637,94,49
1522,1751,94,49
1555,1558,94,49
1560,1580,94,49
1579,1700,94,49
1603,1902,94,49
1613,1628,94,49
1625,1902,94,49
1656,1663,94,49
1656,1670,94,49
1656,1675,94,49
1656,1684,94,49
1661,1673,94,49
1661,1745,94,49
1661,1779,94,49
1663,1670,94,49
1663,1684,94,49
1664,1665,94,49
1664,1688,94,49
1665,1675,94,49
1665,1698,94,49
1665,1908,94,49
1670,1684,94,49
1673,1779,94,49
1674,1681,94,49
1674,1687,94,49
1674,1695,94,49
1675,1680,94,49
1675,1684,94,49
1680,1698,94,49
1680,1908,94,49
1681,1687,94,49
1681,1695,94,49
1682,1745,94,49
1682,1779,94,49
1687,1695,94,49
1688,1765,94,49
1697,1765,94,49
1698,1908,94,49
1706,1861,94,49
1722,1738,94,49
1722,1859,94,49
1738,1859,94,49
1746,1838,94,49
1752,1759,94,49
1752,1760,94,49
1759,1783,94,49
1759,1787,94,49
1759,1799,94,49
1766,1768,94,49
1767,1768,94,49
1774,1790,94,49
1783,1787,94,49
1800,1859,94,49
1852,1916,94,49
1452,1477,94,49
1458,1668,94,49
1495,1637,94,49
1551,1560,94,49
1552,1555,94,49
1552,1572,94,49
1555,1564,94,49
1558,1700,94,49
1560,1580,94,49
1560,1727,94,49
1574,1700,94,49
1580,1731,94,49
1603,1852,94,49
1603,1916,94,49
1613,1628,94,49
1649,1906,94,49
1663,1670,94,49
1663,1682,94,49
1664,1666,94,49
1670,1684,94,49
1673,1682,94,49
1673,1779,94,49
1674,1687,94,49
1674,1695,94,49
1682,1779,94,49
1685,1731,94,49
1687,1695,94,49
1688,1765,94,49
1688,1912,94,49
1696,1779,94,49
1706,1851,94,49
1706,1861,94,49
1715,1739,94,49
1722,1738,94,49
1722,1800,94,49
1722,1859,94,49
1723,1833,94,49
1737,1748,94,49
1738,1800,94,49
1738,1859,94,49
1752,1783,94,49
1752,1833,94,49
1761,1783,94,49
1763,1909,94,49
1765,1912,94,49
1809,1909,94,49
1852,1916,94,49
1872,1877,94,49
1451,1457,94,49
1452,1461,94,49
1452,1479,94,49
1452,1483,94,49
1452,1493,94,49
1458,1637,94,49
1459,1479,94,49
1461,1493,94,49
1461,1495,94,49
1479,1483,94,49
1479,1520,94,49
1495,1637,94,49
1551,1685,94,49
1552,1564,94,49
1552,1685,94,49
1555,1712,94,49
1555,1727,94,49
1558,1700,94,49
1564,1574,94,49
1564,1580,94,49
1564,1731,94,49
1570,1574,94,49
1572,1580,94,49
1572,1685,94,49
1580,1731,94,49
1603,1852,94,49
1613,1628,94,49
1613,1907,94,49
1625,1902,94,49
1649,1906,94,49
1656,1663,94,49
1661,1673,94,49
1661,1696,94,49
1663,1670,94,49
1664,1666,94,49
1664,1765,94,49
1664,1912,94,49
1665,1698,94,49
1666,1765,94,49
1673,1779,94,49
1680,1698,94,49
1682,1779,94,49
1687,1695,94,49
1688,1697,94,49
1688,1765,94,49
1688,1912,94,49
1702,1854,94,49
1706,1861,94,49
1714,1833,94,49
1714,1859,94,49
1715,1739,94,49
1720,1795,94,49
1722,1738,94,49
1722,1859,94,49
1737,1748,94,49
1738,1859,94,49
1741,1763,94,49
1741,1780,94,49
1741,1809,94,49
1741,1909,94,49
1746,1838,94,49
1752,1783,94,49
1752,1833,94,49
1763,1809,94,49
1763,1909,94,49
1765,1912,94,49
1775,1796,94,49
1780,1809,94,49
1782,1820,94,49
1783,1787,94,49
1790,1843,94,49
1792,1798,94,49
1800,1859,94,49
1809,1909,94,49
1852,1916,94,49
1452,1457,94,49
1452,1461,94,49
1452,1479,94,49
1452,1483,94,49
1457,1479,94,49
1457,1483,94,49
1458,1637,94,49
1459,1495,94,49
1461,1493,94,49
1461,1495,94,49
1493,1495,94,49
1551,1560,94,49
1551,1685,94,49
1552,1560,94,49
1552,1562,94,49
1558,1685,94,49
1558,1700,94,49
1560,1574,94,49
1564,1580,94,49
1572,1727,94,49
1574,1727,94,49
1580,1731,94,49
1603,1852,94,49
1613,1628,94,49
1613,1907,94,49
1649,1906,94,49
1661,1696,94,49
1663,1670,94,49
1663,1682,94,49
1664,1698,94,49
1664,1765,94,49
1665,1675,94,49
1665,1698,94,49
1673,1696,94,49
1673,1779,94,49
1674,1687,94,49
1674,1695,94,49
1674,1745,94,49
1675,1680,94,49
1675,1684,94,49
1680,1698,94,49
1681,1745,94,49
1682,1779,94,49
1685,1707,94,49
1687,1695,94,49
1687,1745,94,49
1688,1765,94,49
1695,1745,94,49
1697,1765,94,49
1697,1912,94,49
1702,1854,94,49
1706,1851,94,49
1719,1720,94,49
1737,1748,94,49
1738,1783,94,49
1746,1838,94,49
1752,1783,94,49
1752,1787,94,49
1759,1772,94,49
1766,1774,94,49
1790,1843,94,49
1792,1820,94,49
1852,1916,94,49
1852,1919,94,49
1872,1877,94,49
1916,1919,94,49
1916,1922,94,49
1452,1483,94,49
1458,1637,94,49
1459,1493,94,49
1461,1493,94,49
1461,1495,94,49
1493,1495,94,49
1552,1560,94,49
1560,1574,94,49
1574,1685,94,49
1574,1707,94,49
1574,1744,94,49
1603,1852,94,49
1606,1906,94,49
1613,1628,94,49
1613,1907,94,49
1625,1628,94,49
1661,1696,94,49
1661,1779,94,49
1661,1908,94,49
1663,1670,94,49
1663,1684,94,49
1664,1912,94,49
1665,1680,94,49
1665,1698,94,49
1665,1908,94,49
1670,1682,94,49
1674,1681,94,49
1675,1696,94,49
1675,1908,94,49
1680,1908,94,49
1681,1745,94,49
1685,1707,94,49
1696,1779,94,49
1702,1854,94,49
1706,1851,94,49
1715,1739,94,49
1722,1800,94,49
1738,1800,94,49
1738,1859,94,49
1739,1877,94,49
1741,1763,94,49
1741,1809,94,49
1741,1909,94,49
1746,1838,94,49
1759,1774,94,49
1763,1809,94,49
1768,1792,94,49
1770,1790,94,49
1775,1796,94,49
1780,1843,94,49
1782,1820,94,49
1790,1843,94,49
1792,1798,94,49
1792,1820,94,49
1809,1909,94,49
1822,1833,94,49
1452,1483,94,49
1459,1495,94,49
1461,1493,94,49
1461,1495,94,49
1552,1560,94,49
1552,1579,94,49
1552,1685,94,49
1560,1700,94,49
1562,1685,94,49
1603,1852,94,49
1613,1907,94,49
1656,1675,94,49
1656,1745,94,49
1661,1695,94,49
1661,1696,94,49
1664,1665,94,49
1664,1666,94,49
1664,1688,94,49
1665,1666,94,49
1665,1698,94,49
1665,1745,94,49
1674,1681,94,49
1675,1908,94,49
1680,1698,94,49
1680,1908,94,49
1688,1765,94,49
1688,1912,94,49
1697,1765,94,49
1698,1745,94,49
1706,1851,94,49
1706,1861,94,49
1714,1822,94,49
1714,1833,94,49
1715,1739,94,49
1722,1800,94,49
1723,1822,94,49
1738,1800,94,49
1746,1838,94,49
1759,1774,94,49
1761,1799,94,49
1763,1809,94,49
1770,1778,94,49
1775,1796,94,49
1778,1790,94,49
1783,1799,94,49
1790,1798,94,49
1872,1877,94,49
1429,1489,94,49
1452,1483,94,49
1458,1637,94,49
1459,1495,94,49
1461,1495,94,49
1552,1562,94,49
1552,1685,94,49
1564,1580,94,49
1603,1852,94,49
1603,1919,94,49
1613,1628,94,49
1625,1628,94,49
1656,1675,94,49
1656,1680,94,49
1656,1697,94,49
1656,1908,94,49
1661,1673,94,49
1661,1696,94,49
1663,1673,94,49
1666,1765,94,49
1674,1687,94,49
1674,1695,94,49
1675,1745,94,49
1675,1908,94,49
1680,1908,94,49
1687,1695,94,49
1697,1908,94,49
1702,1854,94,49
1706,1851,94,49
1711,1790,94,49
1714,1780,94,49
1722,1738,94,49
1723,1833,94,49
1746,1838,94,49
1752,1822,94,49
1763,1809,94,49
1778,1790,94,49
1783,1789,94,49
1792,1798,94,49
1800,1859,94,49
1458,1637,94,49
1564,1580,94,49
1603,1852,94,49
1613,1907,94,49
1617,1917,94,49
1664,1697,94,49
1664,1765,94,49
1674,1681,94,49
1688,1765,94,49
1697,1912,94,49
1702,1854,94,49
1706,1851,94,49
1706,1861,94,49
1711,1790,94,49
1714,1738,94,49
1715,1739,94,49
1722,1738,94,49
1722,1789,94,49
1732,1897,94,49
1737,1748,94,49
1741,1766,94,49
1741,1809,94,49
1746,1838,94,49
1763,1809,94,49
1767,1909,94,49
1774,1796,94,49
1775,1796,94,49
1792,1798,94,49
1800,1859,94,49
1809,1909,94,49
1820,1843,94,49
1603,1852,94,49
1613,1907,94,49
1617,1641,94,49
1656,1684,94,49
1664,1697,94,49
1665,1696,94,49
1682,1752,94,49
1695,1752,94,49
1702,1854,94,49
1706,1861,94,49
1711,1770,94,49
1715,1739,94,49
1722,1738,94,49
1737,1748,94,49
1746,1838,94,49
1760,1772,94,49
1760,1775,94,49
1772,1774,94,49
1774,1859,94,49
1783,1789,94,49
1800,1859,94,49
1809,1909,94,49
1452,1479,94,49
1452,1483,94,49
1459,1495,94,49
1551,1707,94,49
1551,1779,94,49
1555,1722,94,49
1558,1707,94,49
1564,1580,94,49
1564,1594,94,49
1572,1666,94,49
1603,1852,94,49
1613,1628,94,49
1613,1907,94,49
1649,1902,94,49
1656,1752,94,49
1661,1696,94,49
1661,1698,94,49
1681,1682,94,49
1682,1698,94,49
1684,1688,94,49
1695,1727,94,49
1695,1779,94,49
1706,1851,94,49
1706,1861,94,49
1711,1770,94,49
1715,1739,94,49
1722,1738,94,49
1732,1897,94,49
1739,1877,94,49
1741,1809,94,49
1741,1909,94,49
1744,1779,94,49
1746,1838,94,49
1759,1764,94,49
1759,1772,94,49
1759,1789,94,49
1759,1796,94,49
1763,1809,94,49
1763,1909,94,49
1765,1779,94,49
1766,1796,94,49
1772,1796,94,49
1792,1798,94,49
1809,1909,94,49
1852,1922,94,49
1872,1877,94,49
1916,1922,94,49
1452,1459,94,49
1452,1479,94,49
1459,1479,94,49
1552,1562,94,49
1552,1574,94,49
1555,1722,94,49
1555,1738,94,49
1558,1707,94,49
1558,1731,94,49
1558,1778,94,49
1560,1572,94,49
1560,1700,94,49
1562,1700,94,49
1562,1822,94,49
1564,1707,94,49
1564,1778,94,49
1570,1574,94,49
1570,1707,94,49
1570,1719,94,49
1570,1727,94,49
1572,1685,94,49
1572,1700,94,49
1574,1727,94,49
1574,1744,94,49
1579,1685,94,49
1579,1714,94,49
1594,1695,94,49
1613,1628,94,49
1617,1641,94,49
1625,1916,94,49
1625,1917,94,49
1647,1907,94,49
1656,1752,94,49
1661,1674,94,49
1663,1680,94,49
1665,1731,94,49
1674,1685,94,49
1675,1680,94,49
1675,1696,94,49
1675,1698,94,49
1680,1859,94,49
1681,1912,94,49
1682,1912,94,49
1684,1909,94,49
1687,1695,94,49
1688,1800,94,49
1688,1859,94,49
1695,1722,94,49
1702,1854,94,49
1706,1851,94,49
1706,1861,94,49
1707,1822,94,49
1709,1838,94,49
1714,1833,94,49
1719,1727,94,49
1719,1782,94,49
1722,1738,94,49
1722,1833,94,49
1731,1778,94,49
1741,1809,94,49
1746,1838,94,49
1759,1764,94,49
1759,1772,94,49
1759,1796,94,49
1764,1796,94,49
1772,1774,94,49
1772,1775,94,49
1772,1796,94,49
1774,1796,94,49
1789,1859,94,49
1792,1798,94,49
1800,1859,94,49
1809,1909,94,49
1852,1922,94,49
1919,1922,94,49
1461,1680,94,49
1479,1680,94,49
1483,1493,94,49
1495,1680,94,49
1551,1674,94,49
1552,1562,94,49
1555,1666,94,49
1555,1722,94,49
1555,1738,94,49
1555,1833,94,49
1558,1707,94,49
1564,1707,94,49
1570,1685,94,49
1570,1727,94,49
1574,1727,94,49
1580,1731,94,49
1594,1723,94,49
1594,1779,94,49
1594,1833,94,49
1606,1906,94,49
1625,1916,94,49
1656,1761,94,49
1664,1681,94,49
1664,1682,94,49
1664,1912,94,49
1665,1698,94,49
1666,1745,94,49
1673,1745,94,49
1673,1908,94,49
1680,1684,94,49
1681,1682,94,49
1681,1912,94,49
1682,1912,94,49
1687,1859,94,49
1696,1774,94,49
1702,1854,94,49
1706,1851,94,49
1706,1861,94,49
1707,1731,94,49
1709,1838,94,49
1722,1738,94,49
1727,1744,94,49
1745,1908,94,49
1746,1838,94,49
1750,1824,94,49
1752,1783,94,49
1759,1774,94,49
1759,1789,94,49
1759,1796,94,49
1774,1796,94,49
1800,1859,94,49
1833,1909,94,49
1872,1877,94,49
1441,1482,94,49
1452,1459,94,49
1457,1522,94,49
1459,1796,94,49
1477,1498,94,49
1477,1522,94,49
1479,1483,94,49
1483,1688,94,49
1495,1562,94,49
1495,1859,94,49
1552,1562,94,49
1552,1796,94,49
1555,1722,94,49
1558,1564,94,49
1558,1580,94,49
1558,1707,94,49
1558,1731,94,49
1560,1572,94,49
1560,1700,94,49
1564,1707,94,49
1570,1579,94,49
1570,1674,94,49
1572,1700,94,49
1579,1674,94,49
1579,1731,94,49
1594,1696,94,49
1604,1902,94,49
1647,1907,94,49
1647,1913,94,49
1663,1759,94,49
1663,1772,94,49
1663,1775,94,49
1664,1681,94,49
1664,1682,94,49
1664,1912,94,49
1665,1698,94,49
1673,1675,94,49
1674,1711,94,49
1674,1790,94,49
1675,1680,94,49
1675,1695,94,49
1675,1908,94,49
1680,1695,94,49
1680,1789,94,49
1680,1908,94,49
1681,1682,94,49
1681,1912,94,49
1682,1912,94,49
1685,1796,94,49
1687,1695,94,49
1696,1774,94,49
1697,1698,94,49
1697,1745,94,49
1697,1752,94,49
1700,1774,94,49
1700,1822,94,49
1706,1851,94,49
1706,1861,94,49
1709,1838,94,49
1711,1778,94,49
1715,1739,94,49
1746,1838,94,49
1759,1772,94,49
1759,1787,94,49
1763,1809,94,49
1770,1790,94,49
1772,1796,94,49
1789,1908,94,49
1792,1798,94,49
1800,1859,94,49
1852,1916,94,49
1451,1453,94,49
1451,1502,94,49
1451,1637,94,49
1453,1668,94,49
1468,1520,94,49
1493,1656,94,49
1495,1656,94,49
1516,1522,94,49
1522,1637,94,49
1551,1780,94,49
1552,1562,94,49
1552,1859,94,49
1560,1572,94,49
1560,1700,94,49
1562,1761,94,49
1562,1859,94,49
1564,1707,94,49
1572,1700,94,49
1574,1685,94,49
1574,1796,94,49
1574,1822,94,49
1579,1731,94,49
1594,1714,94,49
1594,1833,94,49
1603,1922,94,49
1604,1902,94,49
1604,1917,94,49
1637,1751,94,49
1649,1906,94,49
1656,1752,94,49
1663,1759,94,49
1665,1697,94,49
1665,1698,94,49
1673,1675,94,49
1673,1687,94,49
1675,1680,94,49
1675,1687,94,49
1675,1908,94,49
1685,1796,94,49
1687,1695,94,49
1696,1774,94,49
1697,1698,94,49
1706,1851,94,49
1709,1838,94,49
1723,1833,94,49
1737,1822,94,49
1738,1789,94,49
1739,1877,94,49
1741,1763,94,49
1744,1822,94,49
1746,1838,94,49
1759,1775,94,49
1761,1859,94,49
1770,1790,94,49
1772,1787,94,49
1792,1798,94,49
1800,1859,94,49
1872,1877,94,49
1902,1911,94,49
1451,1502,94,49
1451,1637,94,49
1457,1751,94,49
1461,1665,94,49
1461,1673,94,49
1461,1698,94,49
1477,1516,94,49
1479,1779,94,49
1502,1637,94,49
1552,1562,94,49
1558,1579,94,49
1558,1731,94,49
1560,1572,94,49
1560,1700,94,49
1562,1859,94,49
1572,1700,94,49
1574,1685,94,49
1574,1727,94,49
1574,1796,94,49
1579,1731,94,49
1594,1833,94,49
1604,1902,94,49
1604,1917,94,49
1606,1616,94,49
1649,1906,94,49
1663,1760,94,49
1663,1779,94,49
1664,1912,94,49
1665,1697,94,49
1665,1698,94,49
1674,1696,94,49
1675,1680,94,49
1680,1711,94,49
1684,1838,94,49
1685,1727,94,49
1695,1759,94,49
1697,1698,94,49
1706,1851,94,49
1706,1861,94,49
1714,1723,94,49
1727,1796,94,49
1727,1822,94,49
1732,1897,94,49
1741,1809,94,49
1741,1909,94,49
1744,1822,94,49
1748,1822,94,49
1759,1775,94,49
1772,1779,94,49
1774,1790,94,49
1782,1843,94,49
1789,1908,94,49
1790,1795,94,49
1800,1859,94,49
1820,1843,94,49
1852,1917,94,49
1902,1911,94,49
1907,1913,94,49
1451,1637,94,49
1457,1751,94,49
1458,1520,94,49
1461,1783,94,49
1468,1520,94,49
1471,1750,94,49
1477,1516,94,49
1493,1761,94,49
1495,1665,94,49
1498,1520,94,49
1502,1637,94,49
1552,1562,94,49
1558,1707,94,49
1558,1731,94,49
1560,1572,94,49
1560,1700,94,49
1564,1707,94,49
1572,1700,94,49
1572,1822,94,49
1574,1727,94,49
1579,1731,94,49
1580,1707,94,49
1594,1833,94,49
1604,1613,94,49
1604,1852,94,49
1604,1902,94,49
1606,1616,94,49
1606,1906,94,49
1616,1628,94,49
1625,1628,94,49
1656,1752,94,49
1656,1799,94,49
1663,1759,94,49
1665,1697,94,49
1665,1698,94,49
1665,1783,94,49
1675,1680,94,49
1675,1711,94,49
1680,1695,94,49
1681,1682,94,49
1685,1727,94,49
1687,1695,94,49
1687,1711,94,49
1695,1711,94,49
1696,1774,94,49
1697,1698,94,49
1700,1822,94,49
1706,1851,94,49
1706,1861,94,49
1707,1731,94,49
1715,1739,94,49
1727,1796,94,49
1746,1838,94,49
1748,1822,94,49
1759,1775,94,49
1763,1809,94,49
1763,1909,94,49
1789,1908,94,49
1800,1859,94,49
1809,1909,94,49
1833,1908,94,49
1852,1902,94,49
1452,1552,94,49
1477,1516,94,49
1493,1783,94,49
1551,1782,94,49
1552,1562,94,49
1558,1731,94,49
1560,1572,94,49
1560,1700,94,49
1560,1737,94,49
1560,1748,94,49
1564,1707,94,49
1572,1700,94,49
1572,1822,94,49
1579,1685,94,49
1579,1714,94,49
1579,1737,94,49
1580,1731,94,49
1594,1780,94,49
1604,1625,94,49
1606,1906,94,49
1613,1625,94,49
1617,1911,94,49
1628,1649,94,49
1628,1906,94,49
1643,1648,94,49
1663,1675,94,49
1663,1695,94,49
1663,1760,94,49
1663,1787,94,49
1664,1680,94,49
1665,1697,94,49
1665,1698,94,49
1665,1783,94,49
1673,1674,94,49
1674,1789,94,49
1681,1682,94,49
1684,1838,94,49
1685,1727,94,49
1696,1774,94,49
1697,1698,94,49
1706,1851,94,49
1706,1861,94,49
1732,1897,94,49
1737,1748,94,49
1738,1909,94,49
1739,1877,94,49
1741,1809,94,49
1746,1838,94,49
1759,1775,94,49
1763,1809,94,49
1765,1779,94,49
1789,1908,94,49
1792,1798,94,49
1800,1859,94,49
1852,1916,94,49
1852,1922,94,49
1907,1917,94,49
1916,1922,94,49
1452,1461,94,49
1452,1493,94,49
1452,1908,94,49
1459,1461,94,49
1459,1477,94,49
1468,1520,94,49
1477,1498,94,49
1477,1520,94,49
1479,1498,94,49
1498,1809,94,49
1520,1665,94,49
1551,1780,94,49
1551,1782,94,49
1551,1912,94,49
1552,1562,94,49
1552,1800,94,49
1552,1859,94,49
1558,1731,94,49
1560,1572,94,49
1560,1700,94,49
1562,1800,94,49
1562,1859,94,49
1564,1707,94,49
1572,1700,94,49
1580,1707,94,49
1580,1731,94,49
1580,1822,94,49
1594,1833,94,49
1604,1625,94,49
1606,1613,94,49
1606,1616,94,49
1606,1906,94,49
1617,1911,94,49
1647,1907,94,49
1663,1675,94,49
1663,1760,94,49
1664,1666,94,49
1664,1670,94,49
1664,1680,94,49
1665,1674,94,49
1665,1698,94,49
1670,1680,94,49
1673,1674,94,49
1674,1697,94,49
1681,1682,94,49
1685,1727,94,49
1687,1695,94,49
1696,1774,94,49
1697,1698,94,49
1706,1851,94,49
1706,1861,94,49
1707,1731,94,49
1715,1739,94,49
1719,1748,94,49
1719,1782,94,49
1720,1748,94,49
1722,1912,94,49
1737,1744,94,49
1745,1838,94,49
1746,1838,94,49
1752,1783,94,49
1763,1809,94,49
1782,1912,94,49
1790,1822,94,49
1792,1798,94,49
1800,1859,94,49
1872,1877,94,49
1451,1637,94,49
1451,1668,94,49
1452,1459,94,49
1452,1479,94,49
1452,1498,94,49
1457,1789,94,49
1459,1479,94,49
1459,1522,94,49
1459,1820,94,49
1477,1498,94,49
1479,1498,94,49
1479,1522,94,49
1483,1522,94,49
1489,1824,94,49
1498,1520,94,49
1520,1843,94,49
1552,1562,94,49
1552,1738,94,49
1552,1859,94,49
1558,1731,94,49
1560,1572,94,49
1560,1700,94,49
1562,1738,94,49
1562,1859,94,49
1572,1668,94,49
1572,1700,94,49
1574,1912,94,49
1579,1685,94,49
1579,1796,94,49
1594,1833,94,49
1604,1647,94,49
1604,1902,94,49
1606,1628,94,49
1606,1907,94,49
1613,1628,94,49
1613,1648,94,49
1616,1628,94,49
1617,1911,94,49
